2.62;2.42;2.55;2.65;2.47;2.48;2.55;2.38;2.49;2.51;2.43;2.45;2.75;2.44;2.71;3.15;2.74;2.94;3;2.78;2.89;2.9;2.66;2.72;2.82;2.59;2.63;2.77;2.52;2.66;2.79;2.58;2.7;2.32;1.84;1.95;1.95;1.65;1.69;1.79;1.51;1.51;1.845;1.54;1.76;1.76;1.58;1.75
2.65;2.47;2.48;2.55;2.38;2.49;2.51;2.43;2.45;2.75;2.44;2.71;3.15;2.74;2.94;3;2.78;2.89;2.9;2.66;2.72;2.82;2.59;2.63;2.77;2.52;2.66;2.79;2.58;2.7;2.32;1.84;1.95;1.95;1.65;1.69;1.79;1.51;1.51;1.845;1.54;1.76;1.76;1.58;1.75;1.85;1.68;1.8
2.55;2.38;2.49;2.51;2.43;2.45;2.75;2.44;2.71;3.15;2.74;2.94;3;2.78;2.89;2.9;2.66;2.72;2.82;2.59;2.63;2.77;2.52;2.66;2.79;2.58;2.7;2.32;1.84;1.95;1.95;1.65;1.69;1.79;1.51;1.51;1.845;1.54;1.76;1.76;1.58;1.75;1.85;1.68;1.8;1.99;1.77;1.78
2.51;2.43;2.45;2.75;2.44;2.71;3.15;2.74;2.94;3;2.78;2.89;2.9;2.66;2.72;2.82;2.59;2.63;2.77;2.52;2.66;2.79;2.58;2.7;2.32;1.84;1.95;1.95;1.65;1.69;1.79;1.51;1.51;1.845;1.54;1.76;1.76;1.58;1.75;1.85;1.68;1.8;1.99;1.77;1.78;1.82;1.58;1.63
2.75;2.44;2.71;3.15;2.74;2.94;3;2.78;2.89;2.9;2.66;2.72;2.82;2.59;2.63;2.77;2.52;2.66;2.79;2.58;2.7;2.32;1.84;1.95;1.95;1.65;1.69;1.79;1.51;1.51;1.845;1.54;1.76;1.76;1.58;1.75;1.85;1.68;1.8;1.99;1.77;1.78;1.82;1.58;1.63;1.638;1.45;1.54
3.15;2.74;2.94;3;2.78;2.89;2.9;2.66;2.72;2.82;2.59;2.63;2.77;2.52;2.66;2.79;2.58;2.7;2.32;1.84;1.95;1.95;1.65;1.69;1.79;1.51;1.51;1.845;1.54;1.76;1.76;1.58;1.75;1.85;1.68;1.8;1.99;1.77;1.78;1.82;1.58;1.63;1.638;1.45;1.54;1.55;1.36;1.42
3;2.78;2.89;2.9;2.66;2.72;2.82;2.59;2.63;2.77;2.52;2.66;2.79;2.58;2.7;2.32;1.84;1.95;1.95;1.65;1.69;1.79;1.51;1.51;1.845;1.54;1.76;1.76;1.58;1.75;1.85;1.68;1.8;1.99;1.77;1.78;1.82;1.58;1.63;1.638;1.45;1.54;1.55;1.36;1.42;1.43;1.25;1.35
2.9;2.66;2.72;2.82;2.59;2.63;2.77;2.52;2.66;2.79;2.58;2.7;2.32;1.84;1.95;1.95;1.65;1.69;1.79;1.51;1.51;1.845;1.54;1.76;1.76;1.58;1.75;1.85;1.68;1.8;1.99;1.77;1.78;1.82;1.58;1.63;1.638;1.45;1.54;1.55;1.36;1.42;1.43;1.25;1.35;1.37;1.28;1.32
2.82;2.59;2.63;2.77;2.52;2.66;2.79;2.58;2.7;2.32;1.84;1.95;1.95;1.65;1.69;1.79;1.51;1.51;1.845;1.54;1.76;1.76;1.58;1.75;1.85;1.68;1.8;1.99;1.77;1.78;1.82;1.58;1.63;1.638;1.45;1.54;1.55;1.36;1.42;1.43;1.25;1.35;1.37;1.28;1.32;1.404;1.33;1.36
2.77;2.52;2.66;2.79;2.58;2.7;2.32;1.84;1.95;1.95;1.65;1.69;1.79;1.51;1.51;1.845;1.54;1.76;1.76;1.58;1.75;1.85;1.68;1.8;1.99;1.77;1.78;1.82;1.58;1.63;1.638;1.45;1.54;1.55;1.36;1.42;1.43;1.25;1.35;1.37;1.28;1.32;1.404;1.33;1.36;1.39;1.25;1.27
2.79;2.58;2.7;2.32;1.84;1.95;1.95;1.65;1.69;1.79;1.51;1.51;1.845;1.54;1.76;1.76;1.58;1.75;1.85;1.68;1.8;1.99;1.77;1.78;1.82;1.58;1.63;1.638;1.45;1.54;1.55;1.36;1.42;1.43;1.25;1.35;1.37;1.28;1.32;1.404;1.33;1.36;1.39;1.25;1.27;1.37;1.27;1.28
2.32;1.84;1.95;1.95;1.65;1.69;1.79;1.51;1.51;1.845;1.54;1.76;1.76;1.58;1.75;1.85;1.68;1.8;1.99;1.77;1.78;1.82;1.58;1.63;1.638;1.45;1.54;1.55;1.36;1.42;1.43;1.25;1.35;1.37;1.28;1.32;1.404;1.33;1.36;1.39;1.25;1.27;1.37;1.27;1.28;1.34;1.21;1.22
1.95;1.65;1.69;1.79;1.51;1.51;1.845;1.54;1.76;1.76;1.58;1.75;1.85;1.68;1.8;1.99;1.77;1.78;1.82;1.58;1.63;1.638;1.45;1.54;1.55;1.36;1.42;1.43;1.25;1.35;1.37;1.28;1.32;1.404;1.33;1.36;1.39;1.25;1.27;1.37;1.27;1.28;1.34;1.21;1.22;1.29;1.17;1.21
1.79;1.51;1.51;1.845;1.54;1.76;1.76;1.58;1.75;1.85;1.68;1.8;1.99;1.77;1.78;1.82;1.58;1.63;1.638;1.45;1.54;1.55;1.36;1.42;1.43;1.25;1.35;1.37;1.28;1.32;1.404;1.33;1.36;1.39;1.25;1.27;1.37;1.27;1.28;1.34;1.21;1.22;1.29;1.17;1.21;1.3;1.23;1.25
1.845;1.54;1.76;1.76;1.58;1.75;1.85;1.68;1.8;1.99;1.77;1.78;1.82;1.58;1.63;1.638;1.45;1.54;1.55;1.36;1.42;1.43;1.25;1.35;1.37;1.28;1.32;1.404;1.33;1.36;1.39;1.25;1.27;1.37;1.27;1.28;1.34;1.21;1.22;1.29;1.17;1.21;1.3;1.23;1.25;1.29;1.2;1.26
1.76;1.58;1.75;1.85;1.68;1.8;1.99;1.77;1.78;1.82;1.58;1.63;1.638;1.45;1.54;1.55;1.36;1.42;1.43;1.25;1.35;1.37;1.28;1.32;1.404;1.33;1.36;1.39;1.25;1.27;1.37;1.27;1.28;1.34;1.21;1.22;1.29;1.17;1.21;1.3;1.23;1.25;1.29;1.2;1.26;1.33;1.22;1.23
1.85;1.68;1.8;1.99;1.77;1.78;1.82;1.58;1.63;1.638;1.45;1.54;1.55;1.36;1.42;1.43;1.25;1.35;1.37;1.28;1.32;1.404;1.33;1.36;1.39;1.25;1.27;1.37;1.27;1.28;1.34;1.21;1.22;1.29;1.17;1.21;1.3;1.23;1.25;1.29;1.2;1.26;1.33;1.22;1.23;1.25;1.16;1.19
1.99;1.77;1.78;1.82;1.58;1.63;1.638;1.45;1.54;1.55;1.36;1.42;1.43;1.25;1.35;1.37;1.28;1.32;1.404;1.33;1.36;1.39;1.25;1.27;1.37;1.27;1.28;1.34;1.21;1.22;1.29;1.17;1.21;1.3;1.23;1.25;1.29;1.2;1.26;1.33;1.22;1.23;1.25;1.16;1.19;1.22;1.14;1.16
1.82;1.58;1.63;1.638;1.45;1.54;1.55;1.36;1.42;1.43;1.25;1.35;1.37;1.28;1.32;1.404;1.33;1.36;1.39;1.25;1.27;1.37;1.27;1.28;1.34;1.21;1.22;1.29;1.17;1.21;1.3;1.23;1.25;1.29;1.2;1.26;1.33;1.22;1.23;1.25;1.16;1.19;1.22;1.14;1.16;1.18;1.13;1.15
1.638;1.45;1.54;1.55;1.36;1.42;1.43;1.25;1.35;1.37;1.28;1.32;1.404;1.33;1.36;1.39;1.25;1.27;1.37;1.27;1.28;1.34;1.21;1.22;1.29;1.17;1.21;1.3;1.23;1.25;1.29;1.2;1.26;1.33;1.22;1.23;1.25;1.16;1.19;1.22;1.14;1.16;1.18;1.13;1.15;1.19;0.911;0.96
1.55;1.36;1.42;1.43;1.25;1.35;1.37;1.28;1.32;1.404;1.33;1.36;1.39;1.25;1.27;1.37;1.27;1.28;1.34;1.21;1.22;1.29;1.17;1.21;1.3;1.23;1.25;1.29;1.2;1.26;1.33;1.22;1.23;1.25;1.16;1.19;1.22;1.14;1.16;1.18;1.13;1.15;1.19;0.911;0.96;1.13;1;1.07
1.43;1.25;1.35;1.37;1.28;1.32;1.404;1.33;1.36;1.39;1.25;1.27;1.37;1.27;1.28;1.34;1.21;1.22;1.29;1.17;1.21;1.3;1.23;1.25;1.29;1.2;1.26;1.33;1.22;1.23;1.25;1.16;1.19;1.22;1.14;1.16;1.18;1.13;1.15;1.19;0.911;0.96;1.13;1;1.07;1.11;1.04;1.1
1.37;1.28;1.32;1.404;1.33;1.36;1.39;1.25;1.27;1.37;1.27;1.28;1.34;1.21;1.22;1.29;1.17;1.21;1.3;1.23;1.25;1.29;1.2;1.26;1.33;1.22;1.23;1.25;1.16;1.19;1.22;1.14;1.16;1.18;1.13;1.15;1.19;0.911;0.96;1.13;1;1.07;1.11;1.04;1.1;1.15;1.05;1.07
1.404;1.33;1.36;1.39;1.25;1.27;1.37;1.27;1.28;1.34;1.21;1.22;1.29;1.17;1.21;1.3;1.23;1.25;1.29;1.2;1.26;1.33;1.22;1.23;1.25;1.16;1.19;1.22;1.14;1.16;1.18;1.13;1.15;1.19;0.911;0.96;1.13;1;1.07;1.11;1.04;1.1;1.15;1.05;1.07;1.115;0.987;0.99
1.39;1.25;1.27;1.37;1.27;1.28;1.34;1.21;1.22;1.29;1.17;1.21;1.3;1.23;1.25;1.29;1.2;1.26;1.33;1.22;1.23;1.25;1.16;1.19;1.22;1.14;1.16;1.18;1.13;1.15;1.19;0.911;0.96;1.13;1;1.07;1.11;1.04;1.1;1.15;1.05;1.07;1.115;0.987;0.99;1.1;1;1.08
1.37;1.27;1.28;1.34;1.21;1.22;1.29;1.17;1.21;1.3;1.23;1.25;1.29;1.2;1.26;1.33;1.22;1.23;1.25;1.16;1.19;1.22;1.14;1.16;1.18;1.13;1.15;1.19;0.911;0.96;1.13;1;1.07;1.11;1.04;1.1;1.15;1.05;1.07;1.115;0.987;0.99;1.1;1;1.08;1.16;1.05;1.13
1.34;1.21;1.22;1.29;1.17;1.21;1.3;1.23;1.25;1.29;1.2;1.26;1.33;1.22;1.23;1.25;1.16;1.19;1.22;1.14;1.16;1.18;1.13;1.15;1.19;0.911;0.96;1.13;1;1.07;1.11;1.04;1.1;1.15;1.05;1.07;1.115;0.987;0.99;1.1;1;1.08;1.16;1.05;1.13;1.15;1.06;1.08
1.29;1.17;1.21;1.3;1.23;1.25;1.29;1.2;1.26;1.33;1.22;1.23;1.25;1.16;1.19;1.22;1.14;1.16;1.18;1.13;1.15;1.19;0.911;0.96;1.13;1;1.07;1.11;1.04;1.1;1.15;1.05;1.07;1.115;0.987;0.99;1.1;1;1.08;1.16;1.05;1.13;1.15;1.06;1.08;1.14;1.06;1.1
1.3;1.23;1.25;1.29;1.2;1.26;1.33;1.22;1.23;1.25;1.16;1.19;1.22;1.14;1.16;1.18;1.13;1.15;1.19;0.911;0.96;1.13;1;1.07;1.11;1.04;1.1;1.15;1.05;1.07;1.115;0.987;0.99;1.1;1;1.08;1.16;1.05;1.13;1.15;1.06;1.08;1.14;1.06;1.1;1.23;1.08;1.09
1.29;1.2;1.26;1.33;1.22;1.23;1.25;1.16;1.19;1.22;1.14;1.16;1.18;1.13;1.15;1.19;0.911;0.96;1.13;1;1.07;1.11;1.04;1.1;1.15;1.05;1.07;1.115;0.987;0.99;1.1;1;1.08;1.16;1.05;1.13;1.15;1.06;1.08;1.14;1.06;1.1;1.23;1.08;1.09;1.18;1.08;1.17
1.33;1.22;1.23;1.25;1.16;1.19;1.22;1.14;1.16;1.18;1.13;1.15;1.19;0.911;0.96;1.13;1;1.07;1.11;1.04;1.1;1.15;1.05;1.07;1.115;0.987;0.99;1.1;1;1.08;1.16;1.05;1.13;1.15;1.06;1.08;1.14;1.06;1.1;1.23;1.08;1.09;1.18;1.08;1.17;1.3;1.13;1.16
1.25;1.16;1.19;1.22;1.14;1.16;1.18;1.13;1.15;1.19;0.911;0.96;1.13;1;1.07;1.11;1.04;1.1;1.15;1.05;1.07;1.115;0.987;0.99;1.1;1;1.08;1.16;1.05;1.13;1.15;1.06;1.08;1.14;1.06;1.1;1.23;1.08;1.09;1.18;1.08;1.17;1.3;1.13;1.16;1.27;1.13;1.23
1.22;1.14;1.16;1.18;1.13;1.15;1.19;0.911;0.96;1.13;1;1.07;1.11;1.04;1.1;1.15;1.05;1.07;1.115;0.987;0.99;1.1;1;1.08;1.16;1.05;1.13;1.15;1.06;1.08;1.14;1.06;1.1;1.23;1.08;1.09;1.18;1.08;1.17;1.3;1.13;1.16;1.27;1.13;1.23;1.24;1.1;1.19
1.18;1.13;1.15;1.19;0.911;0.96;1.13;1;1.07;1.11;1.04;1.1;1.15;1.05;1.07;1.115;0.987;0.99;1.1;1;1.08;1.16;1.05;1.13;1.15;1.06;1.08;1.14;1.06;1.1;1.23;1.08;1.09;1.18;1.08;1.17;1.3;1.13;1.16;1.27;1.13;1.23;1.24;1.1;1.19;1.23;1.16;1.19
1.19;0.911;0.96;1.13;1;1.07;1.11;1.04;1.1;1.15;1.05;1.07;1.115;0.987;0.99;1.1;1;1.08;1.16;1.05;1.13;1.15;1.06;1.08;1.14;1.06;1.1;1.23;1.08;1.09;1.18;1.08;1.17;1.3;1.13;1.16;1.27;1.13;1.23;1.24;1.1;1.19;1.23;1.16;1.19;1.2;1.13;1.15
1.13;1;1.07;1.11;1.04;1.1;1.15;1.05;1.07;1.115;0.987;0.99;1.1;1;1.08;1.16;1.05;1.13;1.15;1.06;1.08;1.14;1.06;1.1;1.23;1.08;1.09;1.18;1.08;1.17;1.3;1.13;1.16;1.27;1.13;1.23;1.24;1.1;1.19;1.23;1.16;1.19;1.2;1.13;1.15;1.18;1.1;1.14
1.11;1.04;1.1;1.15;1.05;1.07;1.115;0.987;0.99;1.1;1;1.08;1.16;1.05;1.13;1.15;1.06;1.08;1.14;1.06;1.1;1.23;1.08;1.09;1.18;1.08;1.17;1.3;1.13;1.16;1.27;1.13;1.23;1.24;1.1;1.19;1.23;1.16;1.19;1.2;1.13;1.15;1.18;1.1;1.14;1.27;1.15;1.18
1.15;1.05;1.07;1.115;0.987;0.99;1.1;1;1.08;1.16;1.05;1.13;1.15;1.06;1.08;1.14;1.06;1.1;1.23;1.08;1.09;1.18;1.08;1.17;1.3;1.13;1.16;1.27;1.13;1.23;1.24;1.1;1.19;1.23;1.16;1.19;1.2;1.13;1.15;1.18;1.1;1.14;1.27;1.15;1.18;1.22;1.16;1.19
1.115;0.987;0.99;1.1;1;1.08;1.16;1.05;1.13;1.15;1.06;1.08;1.14;1.06;1.1;1.23;1.08;1.09;1.18;1.08;1.17;1.3;1.13;1.16;1.27;1.13;1.23;1.24;1.1;1.19;1.23;1.16;1.19;1.2;1.13;1.15;1.18;1.1;1.14;1.27;1.15;1.18;1.22;1.16;1.19;1.2;1.16;1.18
1.1;1;1.08;1.16;1.05;1.13;1.15;1.06;1.08;1.14;1.06;1.1;1.23;1.08;1.09;1.18;1.08;1.17;1.3;1.13;1.16;1.27;1.13;1.23;1.24;1.1;1.19;1.23;1.16;1.19;1.2;1.13;1.15;1.18;1.1;1.14;1.27;1.15;1.18;1.22;1.16;1.19;1.2;1.16;1.18;1.19;1.11;1.16
1.16;1.05;1.13;1.15;1.06;1.08;1.14;1.06;1.1;1.23;1.08;1.09;1.18;1.08;1.17;1.3;1.13;1.16;1.27;1.13;1.23;1.24;1.1;1.19;1.23;1.16;1.19;1.2;1.13;1.15;1.18;1.1;1.14;1.27;1.15;1.18;1.22;1.16;1.19;1.2;1.16;1.18;1.19;1.11;1.16;1.16;1.11;1.14
1.15;1.06;1.08;1.14;1.06;1.1;1.23;1.08;1.09;1.18;1.08;1.17;1.3;1.13;1.16;1.27;1.13;1.23;1.24;1.1;1.19;1.23;1.16;1.19;1.2;1.13;1.15;1.18;1.1;1.14;1.27;1.15;1.18;1.22;1.16;1.19;1.2;1.16;1.18;1.19;1.11;1.16;1.16;1.11;1.14;1.2;1.13;1.17
1.14;1.06;1.1;1.23;1.08;1.09;1.18;1.08;1.17;1.3;1.13;1.16;1.27;1.13;1.23;1.24;1.1;1.19;1.23;1.16;1.19;1.2;1.13;1.15;1.18;1.1;1.14;1.27;1.15;1.18;1.22;1.16;1.19;1.2;1.16;1.18;1.19;1.11;1.16;1.16;1.11;1.14;1.2;1.13;1.17;1.26;1.19;1.2
1.23;1.08;1.09;1.18;1.08;1.17;1.3;1.13;1.16;1.27;1.13;1.23;1.24;1.1;1.19;1.23;1.16;1.19;1.2;1.13;1.15;1.18;1.1;1.14;1.27;1.15;1.18;1.22;1.16;1.19;1.2;1.16;1.18;1.19;1.11;1.16;1.16;1.11;1.14;1.2;1.13;1.17;1.26;1.19;1.2;1.2;1.14;1.17
1.18;1.08;1.17;1.3;1.13;1.16;1.27;1.13;1.23;1.24;1.1;1.19;1.23;1.16;1.19;1.2;1.13;1.15;1.18;1.1;1.14;1.27;1.15;1.18;1.22;1.16;1.19;1.2;1.16;1.18;1.19;1.11;1.16;1.16;1.11;1.14;1.2;1.13;1.17;1.26;1.19;1.2;1.2;1.14;1.17;1.2;1.1;1.17
1.3;1.13;1.16;1.27;1.13;1.23;1.24;1.1;1.19;1.23;1.16;1.19;1.2;1.13;1.15;1.18;1.1;1.14;1.27;1.15;1.18;1.22;1.16;1.19;1.2;1.16;1.18;1.19;1.11;1.16;1.16;1.11;1.14;1.2;1.13;1.17;1.26;1.19;1.2;1.2;1.14;1.17;1.2;1.1;1.17;1.19;1.11;1.17
1.27;1.13;1.23;1.24;1.1;1.19;1.23;1.16;1.19;1.2;1.13;1.15;1.18;1.1;1.14;1.27;1.15;1.18;1.22;1.16;1.19;1.2;1.16;1.18;1.19;1.11;1.16;1.16;1.11;1.14;1.2;1.13;1.17;1.26;1.19;1.2;1.2;1.14;1.17;1.2;1.1;1.17;1.19;1.11;1.17;1.15;1.09;1.14
1.24;1.1;1.19;1.23;1.16;1.19;1.2;1.13;1.15;1.18;1.1;1.14;1.27;1.15;1.18;1.22;1.16;1.19;1.2;1.16;1.18;1.19;1.11;1.16;1.16;1.11;1.14;1.2;1.13;1.17;1.26;1.19;1.2;1.2;1.14;1.17;1.2;1.1;1.17;1.19;1.11;1.17;1.15;1.09;1.14;1.15;1.06;1.08
1.23;1.16;1.19;1.2;1.13;1.15;1.18;1.1;1.14;1.27;1.15;1.18;1.22;1.16;1.19;1.2;1.16;1.18;1.19;1.11;1.16;1.16;1.11;1.14;1.2;1.13;1.17;1.26;1.19;1.2;1.2;1.14;1.17;1.2;1.1;1.17;1.19;1.11;1.17;1.15;1.09;1.14;1.15;1.06;1.08;1.1;1.02;1.05
1.2;1.13;1.15;1.18;1.1;1.14;1.27;1.15;1.18;1.22;1.16;1.19;1.2;1.16;1.18;1.19;1.11;1.16;1.16;1.11;1.14;1.2;1.13;1.17;1.26;1.19;1.2;1.2;1.14;1.17;1.2;1.1;1.17;1.19;1.11;1.17;1.15;1.09;1.14;1.15;1.06;1.08;1.1;1.02;1.05;1.06;0.94;0.98
1.18;1.1;1.14;1.27;1.15;1.18;1.22;1.16;1.19;1.2;1.16;1.18;1.19;1.11;1.16;1.16;1.11;1.14;1.2;1.13;1.17;1.26;1.19;1.2;1.2;1.14;1.17;1.2;1.1;1.17;1.19;1.11;1.17;1.15;1.09;1.14;1.15;1.06;1.08;1.1;1.02;1.05;1.06;0.94;0.98;0.98;0.88;0.89
1.27;1.15;1.18;1.22;1.16;1.19;1.2;1.16;1.18;1.19;1.11;1.16;1.16;1.11;1.14;1.2;1.13;1.17;1.26;1.19;1.2;1.2;1.14;1.17;1.2;1.1;1.17;1.19;1.11;1.17;1.15;1.09;1.14;1.15;1.06;1.08;1.1;1.02;1.05;1.06;0.94;0.98;0.98;0.88;0.89;0.94;0.79;0.806
1.22;1.16;1.19;1.2;1.16;1.18;1.19;1.11;1.16;1.16;1.11;1.14;1.2;1.13;1.17;1.26;1.19;1.2;1.2;1.14;1.17;1.2;1.1;1.17;1.19;1.11;1.17;1.15;1.09;1.14;1.15;1.06;1.08;1.1;1.02;1.05;1.06;0.94;0.98;0.98;0.88;0.89;0.94;0.79;0.806;0.859;0.79;0.825
1.2;1.16;1.18;1.19;1.11;1.16;1.16;1.11;1.14;1.2;1.13;1.17;1.26;1.19;1.2;1.2;1.14;1.17;1.2;1.1;1.17;1.19;1.11;1.17;1.15;1.09;1.14;1.15;1.06;1.08;1.1;1.02;1.05;1.06;0.94;0.98;0.98;0.88;0.89;0.94;0.79;0.806;0.859;0.79;0.825;1.01;0.83;0.92
1.19;1.11;1.16;1.16;1.11;1.14;1.2;1.13;1.17;1.26;1.19;1.2;1.2;1.14;1.17;1.2;1.1;1.17;1.19;1.11;1.17;1.15;1.09;1.14;1.15;1.06;1.08;1.1;1.02;1.05;1.06;0.94;0.98;0.98;0.88;0.89;0.94;0.79;0.806;0.859;0.79;0.825;1.01;0.83;0.92;0.95;0.85;0.867
1.16;1.11;1.14;1.2;1.13;1.17;1.26;1.19;1.2;1.2;1.14;1.17;1.2;1.1;1.17;1.19;1.11;1.17;1.15;1.09;1.14;1.15;1.06;1.08;1.1;1.02;1.05;1.06;0.94;0.98;0.98;0.88;0.89;0.94;0.79;0.806;0.859;0.79;0.825;1.01;0.83;0.92;0.95;0.85;0.867;0.912;0.797;0.8
1.2;1.13;1.17;1.26;1.19;1.2;1.2;1.14;1.17;1.2;1.1;1.17;1.19;1.11;1.17;1.15;1.09;1.14;1.15;1.06;1.08;1.1;1.02;1.05;1.06;0.94;0.98;0.98;0.88;0.89;0.94;0.79;0.806;0.859;0.79;0.825;1.01;0.83;0.92;0.95;0.85;0.867;0.912;0.797;0.8;0.86;0.764;0.783
1.26;1.19;1.2;1.2;1.14;1.17;1.2;1.1;1.17;1.19;1.11;1.17;1.15;1.09;1.14;1.15;1.06;1.08;1.1;1.02;1.05;1.06;0.94;0.98;0.98;0.88;0.89;0.94;0.79;0.806;0.859;0.79;0.825;1.01;0.83;0.92;0.95;0.85;0.867;0.912;0.797;0.8;0.86;0.764;0.783;0.834;0.771;0.819
1.2;1.14;1.17;1.2;1.1;1.17;1.19;1.11;1.17;1.15;1.09;1.14;1.15;1.06;1.08;1.1;1.02;1.05;1.06;0.94;0.98;0.98;0.88;0.89;0.94;0.79;0.806;0.859;0.79;0.825;1.01;0.83;0.92;0.95;0.85;0.867;0.912;0.797;0.8;0.86;0.764;0.783;0.834;0.771;0.819;0.88;0.79;0.854
1.2;1.1;1.17;1.19;1.11;1.17;1.15;1.09;1.14;1.15;1.06;1.08;1.1;1.02;1.05;1.06;0.94;0.98;0.98;0.88;0.89;0.94;0.79;0.806;0.859;0.79;0.825;1.01;0.83;0.92;0.95;0.85;0.867;0.912;0.797;0.8;0.86;0.764;0.783;0.834;0.771;0.819;0.88;0.79;0.854;0.97;0.82;0.96
1.19;1.11;1.17;1.15;1.09;1.14;1.15;1.06;1.08;1.1;1.02;1.05;1.06;0.94;0.98;0.98;0.88;0.89;0.94;0.79;0.806;0.859;0.79;0.825;1.01;0.83;0.92;0.95;0.85;0.867;0.912;0.797;0.8;0.86;0.764;0.783;0.834;0.771;0.819;0.88;0.79;0.854;0.97;0.82;0.96;1.23;0.93;1.14
1.15;1.09;1.14;1.15;1.06;1.08;1.1;1.02;1.05;1.06;0.94;0.98;0.98;0.88;0.89;0.94;0.79;0.806;0.859;0.79;0.825;1.01;0.83;0.92;0.95;0.85;0.867;0.912;0.797;0.8;0.86;0.764;0.783;0.834;0.771;0.819;0.88;0.79;0.854;0.97;0.82;0.96;1.23;0.93;1.14;1.18;1.03;1.1
1.15;1.06;1.08;1.1;1.02;1.05;1.06;0.94;0.98;0.98;0.88;0.89;0.94;0.79;0.806;0.859;0.79;0.825;1.01;0.83;0.92;0.95;0.85;0.867;0.912;0.797;0.8;0.86;0.764;0.783;0.834;0.771;0.819;0.88;0.79;0.854;0.97;0.82;0.96;1.23;0.93;1.14;1.18;1.03;1.1;1.12;0.985;1.02
1.1;1.02;1.05;1.06;0.94;0.98;0.98;0.88;0.89;0.94;0.79;0.806;0.859;0.79;0.825;1.01;0.83;0.92;0.95;0.85;0.867;0.912;0.797;0.8;0.86;0.764;0.783;0.834;0.771;0.819;0.88;0.79;0.854;0.97;0.82;0.96;1.23;0.93;1.14;1.18;1.03;1.1;1.12;0.985;1.02;1.07;0.95;0.963
1.06;0.94;0.98;0.98;0.88;0.89;0.94;0.79;0.806;0.859;0.79;0.825;1.01;0.83;0.92;0.95;0.85;0.867;0.912;0.797;0.8;0.86;0.764;0.783;0.834;0.771;0.819;0.88;0.79;0.854;0.97;0.82;0.96;1.23;0.93;1.14;1.18;1.03;1.1;1.12;0.985;1.02;1.07;0.95;0.963;0.976;0.87;0.9
0.98;0.88;0.89;0.94;0.79;0.806;0.859;0.79;0.825;1.01;0.83;0.92;0.95;0.85;0.867;0.912;0.797;0.8;0.86;0.764;0.783;0.834;0.771;0.819;0.88;0.79;0.854;0.97;0.82;0.96;1.23;0.93;1.14;1.18;1.03;1.1;1.12;0.985;1.02;1.07;0.95;0.963;0.976;0.87;0.9;0.968;0.79;0.825
0.94;0.79;0.806;0.859;0.79;0.825;1.01;0.83;0.92;0.95;0.85;0.867;0.912;0.797;0.8;0.86;0.764;0.783;0.834;0.771;0.819;0.88;0.79;0.854;0.97;0.82;0.96;1.23;0.93;1.14;1.18;1.03;1.1;1.12;0.985;1.02;1.07;0.95;0.963;0.976;0.87;0.9;0.968;0.79;0.825;0.88;0.704;0.727
0.859;0.79;0.825;1.01;0.83;0.92;0.95;0.85;0.867;0.912;0.797;0.8;0.86;0.764;0.783;0.834;0.771;0.819;0.88;0.79;0.854;0.97;0.82;0.96;1.23;0.93;1.14;1.18;1.03;1.1;1.12;0.985;1.02;1.07;0.95;0.963;0.976;0.87;0.9;0.968;0.79;0.825;0.88;0.704;0.727;0.76;0.614;0.63
1.01;0.83;0.92;0.95;0.85;0.867;0.912;0.797;0.8;0.86;0.764;0.783;0.834;0.771;0.819;0.88;0.79;0.854;0.97;0.82;0.96;1.23;0.93;1.14;1.18;1.03;1.1;1.12;0.985;1.02;1.07;0.95;0.963;0.976;0.87;0.9;0.968;0.79;0.825;0.88;0.704;0.727;0.76;0.614;0.63;0.92;0.56;0.89
0.95;0.85;0.867;0.912;0.797;0.8;0.86;0.764;0.783;0.834;0.771;0.819;0.88;0.79;0.854;0.97;0.82;0.96;1.23;0.93;1.14;1.18;1.03;1.1;1.12;0.985;1.02;1.07;0.95;0.963;0.976;0.87;0.9;0.968;0.79;0.825;0.88;0.704;0.727;0.76;0.614;0.63;0.92;0.56;0.89;0.855;0.621;0.689
0.912;0.797;0.8;0.86;0.764;0.783;0.834;0.771;0.819;0.88;0.79;0.854;0.97;0.82;0.96;1.23;0.93;1.14;1.18;1.03;1.1;1.12;0.985;1.02;1.07;0.95;0.963;0.976;0.87;0.9;0.968;0.79;0.825;0.88;0.704;0.727;0.76;0.614;0.63;0.92;0.56;0.89;0.855;0.621;0.689;0.74;0.598;0.645
0.86;0.764;0.783;0.834;0.771;0.819;0.88;0.79;0.854;0.97;0.82;0.96;1.23;0.93;1.14;1.18;1.03;1.1;1.12;0.985;1.02;1.07;0.95;0.963;0.976;0.87;0.9;0.968;0.79;0.825;0.88;0.704;0.727;0.76;0.614;0.63;0.92;0.56;0.89;0.855;0.621;0.689;0.74;0.598;0.645;0.715;0.63;0.65
0.834;0.771;0.819;0.88;0.79;0.854;0.97;0.82;0.96;1.23;0.93;1.14;1.18;1.03;1.1;1.12;0.985;1.02;1.07;0.95;0.963;0.976;0.87;0.9;0.968;0.79;0.825;0.88;0.704;0.727;0.76;0.614;0.63;0.92;0.56;0.89;0.855;0.621;0.689;0.74;0.598;0.645;0.715;0.63;0.65;0.84;0.58;0.599
